,title,price,link,brand,model,location
50,iphone 13 pro max 256gb,550.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-13-pro-max-256gb/7909186607.html,iphone,iPhone 13 Pro Max,"
                        new york
                    "
51,iphone 13 pro max unlocked,480.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-13-pro-max-unlocked/7911118308.html,iphone,iPhone 13 Pro Max,"
                        new york
                    "
52,iphone 13 pro 128gb,400.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-13-pro-128gb/7910430622.html,iphone,iPhone 13 Pro,"
                        new york
                    "
53,iphone 13 128gb pink unlocked,350.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-gb-pink-unlocked/7910468545.html,iphone,iPhone 13,"
                        new york
                    "
54,iphone 13 mini 128gb unlocked,360.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-13-mini-128gb-unlocked/7911327691.html,iphone,iPhone 13 Mini,"
                        new york
                    "
55,iphone 13 mini 128gb unlocked,300.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-13-mini-128gb-unlocked/7909216877.html,iphone,iPhone 13 Mini,"
                        new york
                    "
56,iphone 13 mini 128 unlocked,280.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-13-mini-128-unlocked/7909186535.html,iphone,iPhone 13 Mini,"
                        new york
                    "
57,iphone 12 pro max 512gb,500.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-12-pro-max-512gb/7909195976.html,iphone,iPhone 12 Pro Max,"
                        new york
                    "
58,iphone 12 pro max 128gb unlocked,370.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-12-pro-max-128gb/7909217153.html,iphone,iPhone 12 Pro Max,"
                        new york
                    "
59,iphone 12 pro max 128gb,350.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-12-pro-max-128gb/7909197771.html,iphone,iPhone 12 Pro Max,"
                        new york
                    "
60,iphone 12 pro 128gb,310.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-12-pro-128gb/7909184749.html,iphone,iPhone 12 Pro,"
                        new york
                    "
61,iphone 12 128gb unlocked,260.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-gb-unlocked/7909184724.html,iphone,iPhone 12,"
                        new york
                    "
62,iphone 12 64gb unlocked,260.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-12-64gb-unlocked/7909184692.html,iphone,iPhone 12,"
                        new york
                    "
63,iphone 12 64gb,250.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-12-64gb/7909184665.html,iphone,iPhone 12,"
                        new york
                    "
64,iphone 12 64gb,220.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-12-64gb/7909195736.html,iphone,iPhone 12,"
                        new york
                    "
65,iphone 12 mini 64gb,250.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-12-mini-64gb/7909197313.html,iphone,iPhone 12 Mini,"
                        new york
                    "
66,samsung galaxy a23 5g uw unlocked,100.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-a23-5g-uw/7906072399.html,samsung,missing,"
                        dyker heights
                    "
67,motorola moto g power 5g 2024 factory unlocked,120.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-motorola-moto-power-5g-2024/7909120010.html,motorola,Moto G Power,"
                        dyker heights
                    "
68,tired of your overpriced phone bill? how does $5 per month sound? here’s how u,,https://washingtondc.craigslist.org/mld/mob/d/washington-tired-of-your-overpriced/7892677752.html,missing,missing,"
                        washington
                    "
69,tired of your overpriced phone bill? how does $5 per month sound? here’s how u,,https://newyork.craigslist.org/brk/mob/d/staten-island-tired-of-your-overpriced/7882345030.html,missing,missing,"
                        staten island
                    "
70,usb ac/dc power charger with 1 usb port – $5 each or $20 for the lot,,https://philadelphia.craigslist.org/mob/d/newtown-square-usb-ac-dc-power-charger/7913062218.html,missing,missing,"
                        newtown square
                    "
71,otterbox iphone 7 or 8 cell phone case with clip,,https://delaware.craigslist.org/mob/d/wilmington-otterbox-iphone-or-cell/7913061491.html,iphone,iPhone 7,"
                        wawaset park
                    "
72,"unlocked samsung galaxy a13 5g 6.5"" octa-core 64gb 50mp android 13 new",80.0,https://washingtondc.craigslist.org/nva/mob/d/fairfax-unlocked-samsung-galaxy-a13-5g/7898618455.html,samsung,missing,"
                        fairfax, va
                    "
73,"unlocked samsung galaxy a03s 6.5"" octa-core 32gb 13mp android 13 new",70.0,https://washingtondc.craigslist.org/nva/mob/d/fairfax-unlocked-samsung-galaxy-a03s-65/7898618445.html,samsung,missing,"
                        fairfax, va
                    "
74,"boost mobile motorola moto g play 2024 6.5"" 64gb 50mp android new",60.0,https://washingtondc.craigslist.org/nva/mob/d/fairfax-boost-mobile-motorola-moto-play/7890451276.html,motorola,Moto G,"
                        fairfax, va
                    "
75,"boost mobile samsung galaxy a13 4g lte 6.5"" 32gb smartphone no sim new",60.0,https://washingtondc.craigslist.org/nva/mob/d/fairfax-boost-mobile-samsung-galaxy-a13/7907470892.html,samsung,missing,"
                        fairfax, va
                    "
76,"unlocked samsung galaxy a25 5g 6.5"" octa-core 128gb  android 16 new",160.0,https://washingtondc.craigslist.org/nva/mob/d/fairfax-unlocked-samsung-galaxy-a25-5g/7910512142.html,samsung,missing,"
                        fairfax, va
                    "
77,"smart cell phone- schok volt sv55, black",45.0,https://cnj.craigslist.org/mob/d/hightstown-smart-cell-phone-schok-volt/7888624628.html,missing,missing,"
                        hightstown
                    "
78,212 number / 212 numbers for sale,,https://newyork.craigslist.org/mnh/mob/d/new-york-212-number-212-numbers-for-sale/7912013139.html,missing,missing,"
                        midtown
                    "
79,doberman pincher,800.0,https://longisland.craigslist.org/mob/d/plainview-doberman-pincher/7907328024.html,missing,missing,"
                        plainview ny
                    "
80,verizon car iphone charger,18.0,https://newyork.craigslist.org/mnh/mob/d/new-york-verizon-car-iphone-charger/7912149626.html,iphone,missing,"
                        upper east side
                    "
81,new unlocked samsung a51 mobile cell smart phone,199.0,https://newyork.craigslist.org/que/mob/d/elmhurst-new-unlocked-samsung-a51/7893690915.html,samsung,missing,"
                        elmhurst
                    "
82,new moxee mobile cell smart phone,,https://newyork.craigslist.org/que/mob/d/elmhurst-new-moxee-mobile-cell-smart/7893691013.html,missing,missing,"
                        elmhurst
                    "
83,speck iphone 7 plus case,,https://washingtondc.craigslist.org/nva/mob/d/leesburg-speck-iphone-plus-case/7872612676.html,iphone,iPhone 7 Plus,"
                        leesburg
                    "
84,iphone 6s+ 64gb,120.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-6s-64gb/7912589789.html,iphone,iPhone 6S,"
                        new york
                    "
85,iphone 11 pro max 256gb,380.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-11-pro-max-256gb/7910429998.html,iphone,iPhone 11 Pro Max,"
                        new york
                    "
86,iphone 11 black 64gb,220.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-11-black-64gb/7909184632.html,iphone,iPhone 11,"
                        manhattan
                    "
87,iphone xs 256gb,250.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xs-256gb/7909183488.html,iphone,iPhone XS,"
                        new york
                    "
88,iphone xr 256gb,260.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xr-256gb/7909114519.html,iphone,iPhone XR,"
                        new york
                    "
89,iphone xr 128gb,210.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-xr-128gb/7909198250.html,iphone,iPhone XR,"
                        new york
                    "
90,iphone 8 plus 64gb black,170.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-plus-64gb-black/7909183457.html,iphone,iPhone 8 Plus,"
                        new york
                    "
91,iphone 6s 64gb,120.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-6s-64gb/7909598376.html,iphone,iPhone 6S,"
                        new york
                    "
92,iphone 6s 16gb 32gb unlocked,80.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-6s-16gb-32gb-unlocked/7909182590.html,iphone,iPhone 6S,"
                        new york
                    "
93,iphone 6 plus unlocked,80.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-plus-unlocked/7909182548.html,iphone,iPhone 6 Plus,"
                        new york
                    "
94,unlocked iphone 6 16gb,70.0,https://newyork.craigslist.org/mnh/mob/d/new-york-unlocked-iphone-16gb/7909182471.html,iphone,iPhone 6,"
                        new york
                    "
95,iphone 14 pro max,500.0,https://newyork.craigslist.org/que/mob/d/astoria-iphone-14-pro-max/7908942398.html,iphone,iPhone 14 Pro Max,"
                        astoria
                    "
96,iphone 5s,60.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-5s/7910439419.html,iphone,iPhone 5S,"
                        new york
                    "
97,iphone 5s 16gb unlocked,60.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-5s-16gb-unlocked/7909182449.html,iphone,iPhone 5S,"
                        new york
                    "
98,iphone 5c 8gb unlocked,60.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-5c-8gb-unlocked/7909182422.html,iphone,iPhone 5C,"
                        new york
                    "
99,iphone 4s 16gb unlocked,100.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-4s-16gb-unlocked/7912121238.html,iphone,iPhone 4S,"
                        new york
                    "
100,iphone se 3rd 128gb,170.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-se-3rd-128gb/7909181937.html,iphone,missing,"
                        nomad manhattan
                    "
101,iphone se 2nd 128gb black,180.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-se-2nd-128gb-black/7909181907.html,iphone,missing,"
                        nomad manhattan
                    "
102,iphone se 2nd 64gb,150.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-se-2nd-64gb/7909181888.html,iphone,missing,"
                        new york
                    "
103,iphone se 1st unlocked,90.0,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-se-1st-unlocked/7909181863.html,iphone,missing,"
                        new york
                    "
104,apple watch series 4 40mm,100.0,https://newyork.craigslist.org/mnh/mob/d/new-york-apple-watch-series-40mm/7912580947.html,missing,missing,"
                        new york
                    "
105,iphone 11,70.0,https://smd.craigslist.org/mob/d/dunkirk-iphone-11/7913045475.html,iphone,iPhone 11,"
                        dunkirk
                    "
106,apple watch ultra2 black,550.0,https://newyork.craigslist.org/mnh/mob/d/new-york-apple-watch-ultra2-black/7909173410.html,missing,missing,"
                        manhattan
                    "
107,apple watch ultra 2nd unlocked,490.0,https://newyork.craigslist.org/mnh/mob/d/new-york-apple-watch-ultra-2nd-unlocked/7911243320.html,missing,missing,"
                        new york
                    "
108,apple watch se 1st 44mm cellular,150.0,https://newyork.craigslist.org/mnh/mob/d/new-york-apple-watch-se-1st-44mm/7912580989.html,missing,missing,"
                        new york
                    "
109,ipad mini 7th 256gb cellular a17 pro,620.0,https://newyork.craigslist.org/mnh/mob/d/new-york-ipad-mini-7th-256gb-cellular/7909175436.html,missing,missing,"
                        manhattan
                    "
110,ipad air 4th generation 64gb + stylus pen,320.0,https://newyork.craigslist.org/mnh/mob/d/new-york-ipad-air-4th-generation-64gb/7909175391.html,missing,missing,"
                        manhattan
                    "
111,ipad air 2nd 64gb,70.0,https://newyork.craigslist.org/mnh/mob/d/new-york-ipad-air-2nd-64gb/7909175359.html,missing,missing,"
                        nomad manhattan
                    "
112,ipad 6th generation 128gb with pencil,100.0,https://newyork.craigslist.org/mnh/mob/d/new-york-ipad-6th-generation-128gb-with/7909175336.html,missing,missing,"
                        manhattan
                    "
113,ipad 5th generation 128gb,80.0,https://newyork.craigslist.org/mnh/mob/d/new-york-ipad-5th-generation-128gb/7909175307.html,missing,missing,"
                        nomad manhattan
                    "
114,galaxy z flip 6 256gb unlocked,500.0,https://newyork.craigslist.org/mnh/mob/d/new-york-galaxy-flip-256gb-unlocked/7909157681.html,missing,Galaxy Z Flip 6,"
                        new york
                    "
115,galaxy z flip 6 256gb unlocked,450.0,https://newyork.craigslist.org/mnh/mob/d/new-york-galaxy-flip-256gb-unlocked/7909157651.html,missing,Galaxy Z Flip 6,"
                        new york
                    "
116,new sealed galaxy z flip 5 512gb,520.0,https://newyork.craigslist.org/mnh/mob/d/new-york-new-sealed-galaxy-flip-512gb/7909157617.html,missing,Galaxy Z Flip 5,"
                        manhattan
                    "
117,motorola edge 2023 black,200.0,https://washingtondc.craigslist.org/nva/mob/d/alexandria-motorola-edge-2023-black/7897003204.html,motorola,missing,"
                        bailey's crossroads, va
                    "
118,galaxy z flip 5 256gb,360.0,https://newyork.craigslist.org/mnh/mob/d/new-york-galaxy-flip-256gb/7909157572.html,missing,Galaxy Z Flip 5,"
                        new york
                    "
119,galaxy z flip 3 128gb unlocked,140.0,https://newyork.craigslist.org/mnh/mob/d/new-york-galaxy-flip-128gb-unlocked/7909157540.html,missing,Galaxy Z Flip 3,"
                        new york
                    "
120,galaxy s22 256gb unlocked,270.0,https://newyork.craigslist.org/mnh/mob/d/new-york-galaxy-s22-256gb-unlocked/7908656945.html,missing,Galaxy S22,"
                        new york
                    "
121,galaxy s22 128gb,240.0,https://newyork.craigslist.org/mnh/mob/d/new-york-galaxy-s22-128gb/7909157510.html,missing,Galaxy S22,"
                        new york
                    "
122,galaxy tab s7 plus 256gb + s pen,330.0,https://newyork.craigslist.org/mnh/mob/d/new-york-galaxy-tab-s7-plus-256gb-pen/7909157764.html,missing,missing,"
                        new york
                    "
123,"galaxy tab a8 10.5""",120.0,https://newyork.craigslist.org/mnh/mob/d/new-york-galaxy-tab-a8-105/7909157733.html,missing,missing,"
                        new york
                    "
124,otter box defender series new never used,25.0,https://newyork.craigslist.org/que/mob/d/howard-beach-otter-box-defender-series/7913044061.html,missing,missing,"
                        howard beach
                    "
125,iphone 12 64gb unlocked,155.0,https://newyork.craigslist.org/que/mob/d/bayside-iphone-12-64gb-unlocked/7912168121.html,iphone,iPhone 12,"
                        bayside
                    "
126,iphone 5,30.0,https://fredericksburg.craigslist.org/mob/d/fredericksburg-iphone/7900030694.html,iphone,iPhone 5,"
                        fredericksburg
                    "
127,apple iphone,60.0,https://oneonta.craigslist.org/mob/d/franklin-apple-iphone/7913040302.html,iphone,missing,"
                        franklin
                    "
128,virginia registration,300.0,https://newyork.craigslist.org/que/mob/d/bronx-virginia-registration/7910785341.html,missing,missing,"
                        queens
                    "
129,rhinestone crystal phone case for iphone 13,20.0,https://washingtondc.craigslist.org/doc/mob/d/washington-rhinestone-crystal-phone/7892827651.html,iphone,iPhone 13,"
                        dc
                    "
130,i’m selling samsung galaxy a16 5g,200.0,https://newyork.craigslist.org/mnh/mob/d/new-york-im-selling-samsung-galaxy-a16/7872539782.html,samsung,missing,"
                        upper east side
                    "
131,cell phone soap phone from qvc(new),15.0,https://philadelphia.craigslist.org/mob/d/clifton-heights-cell-phone-soap-phone/7910695888.html,missing,missing,"
                        clifton heights,pa.
                    "
132,cell phone soap phone from qvc(new),15.0,https://philadelphia.craigslist.org/mob/d/clifton-heights-cell-phone-soap-phone/7913026799.html,missing,missing,"
                        clifton heights,pa.
                    "
133,iphone unlocked 12 working - best for trade in,150.0,https://washingtondc.craigslist.org/nva/mob/d/herndon-iphone-unlocked-12-working-best/7906634591.html,iphone,missing,"
                        northern virginia
                    "
134,like new unlocked iphone 6s plus 64gb in space gray.....,105.0,https://washingtondc.craigslist.org/nva/mob/d/reston-like-new-unlocked-iphone-6s-plus/7902131290.html,iphone,iPhone 6S Plus,"
                        reston/tyson's corner
                    "
135,s22 ultra and accessories....unlocked..used good condition,200.0,https://reading.craigslist.org/mob/d/shoemakersville-s22-ultra-and/7913023723.html,missing,missing,"
                        hamburg, pa
                    "
136,"free e-waste drop-off 💕
",,https://scranton.craigslist.org/mob/d/duryea-free-waste-drop-off/7886202083.html,missing,missing,"
                        hughestown
                    "
137,anker smart 6000mah portable power bank/charger,13.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-anker-smart-6000mah-portable/7875727393.html,missing,missing,"
                        prospect park south
                    "
138,otterbox case 15 pro max,25.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-otterbox-case-15-pro-max/7902937421.html,missing,missing,"
                        park slope
                    "
139,apple ultra 2,400.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-apple-ultra/7901188342.html,missing,missing,"
                        park slope
                    "
140,"almost new unlocked samsung galaxy a15 5g 6.5"" cell phone",115.0,https://cnj.craigslist.org/mob/d/skillman-almost-new-unlocked-samsung/7890877522.html,samsung,missing,"
                        skillman
                    "
141,new motorola moto g stylus - 2025 | 8gb ram/128gb | 50mp camera,249.0,https://cnj.craigslist.org/mob/d/skillman-new-motorola-moto-stylus-gb/7890954063.html,motorola,Moto G,"
                        skillman
                    "
142,"new unlocked apple iphone 13, 128gb, midnight cell",300.0,https://cnj.craigslist.org/mob/d/skillman-new-unlocked-apple-iphone-gb/7890878990.html,iphone,iPhone 13,"
                        skillman
                    "
143,almost new unlocked motorola g power 5g 2024 cell phone,99.0,https://cnj.craigslist.org/mob/d/skillman-almost-new-unlocked-motorola/7890878081.html,motorola,missing,"
                        skillman
                    "
144,iphone 6 plus 128gb,100.0,https://philadelphia.craigslist.org/mob/d/aston-iphone-plus-128gb/7911878130.html,iphone,iPhone 6 Plus,"
                        aston
                    "
145,iphone 5 w/case 64gb,60.0,https://philadelphia.craigslist.org/mob/d/brookhaven-iphone-w-case-64gb/7905954084.html,iphone,iPhone 5,"
                        brookhaven
                    "
146,black samsung galaxy s23 ultra 256gb tmobile,400.0,https://binghamton.craigslist.org/mob/d/binghamton-black-samsung-galaxy-s23/7910495325.html,samsung,Galaxy S23 Ultra,"
                        binghamton
                    "
147,otterbox - commuter series hard shell for apple iphone15&16pro,25.0,https://hudsonvalley.craigslist.org/mob/d/staatsburg-otterbox-commuter-series/7884602123.html,missing,missing,"
                        hyde park
                    "
148,apple iphone earphones headphones,20.0,https://newyork.craigslist.org/wch/mob/d/new-york-apple-iphone-earphones/7883079213.html,iphone,missing,"
                        new york
                    "
149,iphone 12,300.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-12/7882430136.html,iphone,iPhone 12,"
                        brooklyn
                    "
150,body glove  black phone case,,https://southjersey.craigslist.org/mob/d/sewell-body-glove-black-phone-case/7896966350.html,missing,missing,"
                        sewell, nj
                    "
151,iphone 14 unlocked,220.0,https://newyork.craigslist.org/wch/mob/d/somers-iphone-14-unlocked/7900736081.html,iphone,iPhone 14,"
                        westchester
                    "
152,unlocked iphone 13,200.0,https://newyork.craigslist.org/wch/mob/d/somers-unlocked-iphone-13/7902449254.html,iphone,iPhone 13,"
                        westchester
                    "
153,air pods,100.0,https://newyork.craigslist.org/brk/mob/d/brooklyn-air-pods/7899424971.html,missing,missing,"
                        brooklyn
                    "
